feature,mean_abs_shap,mean_shap,feature_group,rank
builtup_area_sqft,0.35371107,0.0117149465,PROPERTY,1
bhk,0.15449987,0.0025324894,PROPERTY,2
historical_locality_median_ppsf,0.14500992,0.0064585847,PROPERTY,3
median_rent_per_sqft,0.07011026,-0.009879203,RENTAL,4
bathrooms,0.049231857,0.0010950497,PROPERTY,5
hist_yoy_growth,0.042883586,-0.041953634,MARKET,6
derived_area_per_bhk,0.036200564,0.0025821414,PROPERTY,7
rental_listing_count,0.030173605,0.0017576028,RENTAL,8
derived_bathrooms_per_bhk,0.024013828,8.518213e-05,PROPERTY,9
total_floors,0.023034465,0.0004390055,PROPERTY,10
historical_rental_yield_pct,0.022948556,0.0051638572,RENTAL,11
median_monthly_rent,0.022182047,-0.0021443095,RENTAL,12
longitude,0.021999387,-0.004128004,SPATIAL,13
derived_floor_ratio,0.01860753,0.00071656593,PROPERTY,14
railway_stations_distance_km,0.017788168,-0.0019081472,SPATIAL,15
property_type_Apartment,0.017238589,0.0021774578,PROPERTY,16
derived_rent_per_sqft_log1p,0.016365247,-0.0015797628,RENTAL,17
floor_no,0.015973551,0.000608572,PROPERTY,18
property_type_Independent House,0.015750827,0.0042280033,PROPERTY,19
malls_distance_km,0.015028664,-0.00039840606,SPATIAL,20
hist_hpi_market,0.014852673,-0.010355065,MARKET,21
transit_stations_distance_km,0.014263322,0.0018393655,SPATIAL,22
hospitals_distance_km,0.012542374,-0.000854263,SPATIAL,23
latitude,0.012388167,-0.00046880342,SPATIAL,24
schools_distance_km,0.012179739,-9.2012604e-05,SPATIAL,25
metro_stations_distance_km,0.011968293,0.0014021959,SPATIAL,26
derived_area_per_bhk_log1p,0.009645763,0.0005856771,PROPERTY,27
accessibility_score,0.00958096,0.00093539513,SPATIAL,28
developer_project_count,0.008116007,0.001035191,RERA,29
parks_distance_km,0.0072028385,0.0015901552,SPATIAL,30
derived_carpet_efficiency,0.006439587,0.0012298098,PROPERTY,31
hist_qoq_growth,0.0061651454,-0.0042043943,MARKET,32
aqi_90d_avg,0.0056698346,-0.001218783,CPCB,33
derived_historical_rental_yield_log1p,0.005146332,0.0007610482,RENTAL,34
avg_monthly_rent,0.0050269337,-8.5993e-06,RENTAL,35
aqi,0.0042716865,-0.00019456496,CPCB,36
hist_cpi_index,0.003994875,-0.0024871656,MOSPI,37
pm25,0.0039182473,0.00095524284,CPCB,38
property_type_Villa,0.003407474,-0.0001443109,PROPERTY,39
pm10,0.0030500118,0.00038967174,CPCB,40
developer_completion_rate,0.0027310636,-0.001179998,RERA,41
hist_cpi_12m_change,0.0024953065,0.0020709771,MOSPI,42
repo_rate,0.0023648897,-0.00089599914,RBI,43
repo_rate_12m_change,0.0022865965,0.0005480918,RBI,44
hist_cpi_3m_change,0.0022700916,0.0010154297,MOSPI,45
city_Chennai,0.002023606,-0.00016075917,PROPERTY,46
hist_cpi_yoy_growth,0.002017549,0.00065879687,MARKET,47
balconies,0.0018855721,-0.0009957611,PROPERTY,48
completion_percent,0.0018842622,-7.076384e-05,RERA,49
project_age,0.0018436959,-0.00036648265,PROPERTY,50
repo_rate_3m_change,0.0017959904,0.0002958352,RBI,51
city_Bengaluru,0.0016191708,0.00045937469,PROPERTY,52
city_Kolkata,0.0015980224,-5.320632e-05,PROPERTY,53
construction_duration_months,0.0015681726,0.00018447034,PROPERTY,54
city_Mumbai,0.0014741472,-0.00014769267,PROPERTY,55
aqi_30d_avg,0.001365373,0.00033694156,CPCB,56
city_Pune,0.0012470037,3.8493297e-05,PROPERTY,57
derived_carpet_efficiency_log1p,0.0011995401,0.00020024381,PROPERTY,58
facing_Unknown,0.000745991,-6.0728307e-05,PROPERTY,59
CRR,0.0006675621,0.00051589124,RBI,60
hist_market_regime_Stable,0.00056226173,-0.0005070921,MARKET,61
facing_North-East,0.0005182683,7.5363496e-05,PROPERTY,62
bank_rate,0.00046343327,0.00029449537,RBI,63
furnishing_Fully-Furnished,0.000316781,5.658486e-05,PROPERTY,64
project_status_Ongoing,0.0002865044,-2.294216e-05,RERA,65
city_Delhi,0.00023789004,2.6409027e-05,PROPERTY,66
facing_East,0.00023665774,3.3602457e-05,PROPERTY,67
developer_lapsed_project_count,0.00023642485,-6.4511274e-05,RERA,68
rera_registered,0.00023476043,2.8723656e-05,RERA,69
repo_rate_change,0.00023433304,-3.6760073e-05,RBI,70
furnishing_Unknown,0.00022929395,5.2819676e-05,PROPERTY,71
SLR,0.0002289983,9.177992e-06,RBI,72
project_status_Unregistered,0.00019653475,9.528067e-06,RERA,73
facing_West,0.00010436104,-1.1636579e-05,PROPERTY,74
facing_South-West,0.00010003963,-0.00010003963,PROPERTY,75
project_status_Completed,8.279337e-05,-4.474722e-05,RERA,76
facing_North-West,6.259375e-05,-1.0151017e-05,PROPERTY,77
furnishing_Semi-Furnished,4.9436818e-05,5.98241e-06,PROPERTY,78
facing_South,4.7935217e-05,-3.7333248e-06,PROPERTY,79
hist_market_regime_Growth,4.5318444e-05,-1.116406e-05,MARKET,80
facing_North,3.400205e-05,3.9078295e-06,PROPERTY,81
parking,0.0,0.0,PROPERTY,82
furnishing_Unfurnished,0.0,0.0,PROPERTY,83
city_Hyderabad,0.0,0.0,PROPERTY,84
facing_South-East,0.0,0.0,PROPERTY,85
hist_market_regime_Declining,0.0,0.0,MARKET,86
