feature,mean_shap_value
num__rental_yield_pct,0.3490304
num__builtup_area_sqft,0.24035491
num__median_monthly_rent,0.22803065
num__target_locality_median_ppsf,0.14196716
num__bhk,0.05669475
num__avg_monthly_rent,0.028733965
num__hist_yoy_growth,0.028434653
num__derived_rental_yield_log1p,0.027409011
num__longitude,0.025181865
cat__property_type_Apartment,0.011159171
num__total_floors,0.010270563
num__hist_hpi_market,0.008892377
num__latitude,0.008232531
num__floor_no,0.0074622473
num__derived_area_per_bhk,0.006872381
num__bathrooms,0.005369891
num__derived_floor_ratio,0.0040707113
num__malls_distance_km,0.0037177359
num__railway_stations_distance_km,0.0037158888
num__median_rent_per_sqft,0.0036637357
cat__city_Kolkata,0.002734093
num__accessibility_score,0.0024679485
num__derived_bathrooms_per_bhk,0.0021970982
num__rental_listing_count,0.0021289187
cat__property_type_Villa,0.0020482037
num__parks_distance_km,0.0020256739
num__transit_stations_distance_km,0.0019720127
num__balconies,0.0018777532
num__hist_qoq_growth,0.0018538883
num__repo_rate,0.0018488714
num__schools_distance_km,0.0016931007
num__metro_stations_distance_km,0.0016683808
cat__city_Chennai,0.0015566126
num__derived_carpet_efficiency,0.0013677855
cat__property_type_Independent House,0.0012768738
num__aqi,0.0012594555
num__aqi_90d_avg,0.0012273587
num__developer_project_count,0.0010757138
cat__city_Hyderabad,0.0010302763
num__pm10,0.0009213642
num__hospitals_distance_km,0.00091880275
num__pm25,0.0008142272
cat__hist_market_regime_Stable,0.00076945353
num__project_age,0.0006506973
num__derived_area_per_bhk_log1p,0.00053780264
num__hist_cpi_index,0.00048924546
num__hist_cpi_3m_change,0.00042235127
num__completion_percent,0.00040786265
num__developer_completion_rate,0.00034812145
num__hist_cpi_yoy_growth,0.00027881298
cat__city_Bengaluru,0.0002258798
num__repo_rate_3m_change,0.00015813927
num__repo_rate_12m_change,0.00014501343
num__construction_duration_months,0.00012728877
num__hist_cpi_12m_change,0.00012644431
num__derived_rent_per_sqft_log1p,0.00011518937
cat__city_Delhi,9.279594e-05
num__derived_carpet_efficiency_log1p,9.0931215e-05
cat__furnishing_Unknown,6.380994e-05
num__repo_rate_change,4.88234e-05
num__rera_registered,4.8808917e-05
cat__facing_Unknown,4.0362644e-05
cat__city_Pune,3.350121e-05
num__SLR,3.056107e-05
cat__hist_market_regime_Growth,2.9253037e-05
cat__furnishing_Fully-Furnished,2.6338237e-05
num__CRR,2.401143e-05
num__bank_rate,2.0992104e-05
num__developer_lapsed_project_count,1.6436343e-05
cat__facing_East,1.0787562e-05
cat__project_status_Ongoing,5.4268853e-06
num__parking,0.0
num__aqi_30d_avg,0.0
cat__city_Mumbai,0.0
cat__furnishing_Unfurnished,0.0
cat__furnishing_Semi-Furnished,0.0
cat__facing_North,0.0
cat__facing_North-East,0.0
cat__facing_South-West,0.0
cat__facing_South-East,0.0
cat__facing_South,0.0
cat__facing_North-West,0.0
cat__project_status_Completed,0.0
cat__facing_West,0.0
cat__hist_market_regime_Declining,0.0
cat__project_status_Unregistered,0.0
